2015/05/08,³Á¼d,THC,2.1,2.1,2.5,2,2.2,2.2,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.9,2,1.9,1.9
2015/05/08,³Á¼d,WD_HR,245,55,28,26,36,46,121,181,233,262,246,238,265,266,252,286,291,249,217,211,237,207,211,181
2015/05/08,³Á¼d,WIND_DIREC,65,81,31,355,45,104,154,249,246,268,257,231,278,253,251,280,291,251,208,214,206,205,206,166
2015/05/08,³Á¼d,WIND_SPEED,0.5,0.8,0.8,0.9,1,0.6,1.4,1.4,2.2,2.4,2,2.7,2.2,3.2,3,2,1.4,1.5,1.7,1.5,1.6,1.5,1.9,2.2
2015/05/08,³Á¼d,WS_HR,0.2,0.4,0.5,0.5,0.8,0.8,0.7,1,1.8,1.9,1.6,1.9,2.1,2.5,2.8,1.7,1.1,1.4,1.2,1.5,1,1.5,1.6,1.9
2015/05/09,³Á¼d,AMB_TEMP,25,25,25,24,24,24,24,26,27,28,28,28,29,28,28,28,28,27,26,26,26,26,26,25
2015/05/09,³Á¼d,CH4,2.1,2.2,2.2,2.2,2.1,2.2,2,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,2.1,2.1,1.8,1.8
2015/05/09,³Á¼d,CO,0.28,0.32,0.29,0.29,0.29,0.31,0.35,0.39,0.31,0.22,0.16,0.16,0.19,0.33,0.14,0.11,0.12,0.14,0.18,0.2,0.18,0.17,0.13,0.14
2015/05/09,³Á¼d,NMHC,0.04,0.06,0.07,0.09,0.11,0.12,0.13,0.14,0.07,0.03,0.01,0.01,0.01,0.05,0.07,0.08,0.03,0.06,0.02,0.01,0.01,0.01,-0.01,-0.01
2015/05/09,³Á¼d,NO,1.9,2.4,2.1,0.7,1.4,1.9,4.1,5.5,2.7,2.1,1.6,1.6,1.7,1.4,3.2,3.2,1.8,1.7,1.7,1.6,1.9,2,1.5,1.4
2015/05/09,³Á¼d,NO2,6,9.1,9.9,11,11,10,11,11,7.8,4.1,2.8,3.2,2.4,3.6,6,4.7,4.1,6.3,5.6,4.1,3.7,4.5,3.2,3.3
2015/05/09,³Á¼d,NOx,7.9,11,12,12,12,12,15,17,11,6.2,4.4,4.8,4.1,5,9.2,7.9,5.9,8,7.3,5.7,5.5,6.5,4.8,4.7
2015/05/09,³Á¼d,O3,24,18,15,13,11,7.9,11,21,35,39,38,39,31,35,31,20,19,17,20,21,19,17,18,20
2015/05/09,³Á¼d,PM10,71,71,75,71,75,68,71,81,70,57,49,40,43,44,44,45,40,46,53,51,44,46,49,50
2015/05/09,³Á¼d,PM2.5,34,36,33,35,35,39,41,42,42,34,21,16,14,10,15,16,12,14,15,17,18,15,16,21
2015/05/09,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/09,³Á¼d,RH,88,87,88,90,90,92,90,84,79,70,69,70,67,71,71,68,71,73,79,84,84,84,84,88
2015/05/09,³Á¼d,SO2,2.8,2.2,1.9,2,2.2,2.4,2.9,4.2,4.8,2.9,2.6,2.4,2.3,3,4,7.9,9.2,13,3.3,2.2,1.7,1.5,1.8,1.5
2015/05/09,³Á¼d,THC,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.8,1.7,2.1,2.1,1.8,1.8
2015/05/09,³Á¼d,WD_HR,167,174,189,228,147,106,80,131,200,241,251,255,254,260,292,291,293,293,25,30,31,28,35,41
2015/05/09,³Á¼d,WIND_DIREC,168,172,205,226,128,82,87,132,234,237,254,257,250,289,294,297,287,308,29,33,48,38,32,38
2015/05/09,³Á¼d,WIND_SPEED,2.3,2.5,2.1,1.2,1.8,1.2,1.1,1.7,1.7,2.4,2.7,3.3,3.7,3.1,3.2,2.8,2.6,1.7,2.7,1.8,1.9,1.3,2,2.3
2015/05/09,³Á¼d,WS_HR,2.3,2.1,2.1,1.3,0.9,1.3,0.9,1.3,1.2,1.9,2.5,2.7,3.3,2.8,2.2,3,1.9,1.5,0.8,0.7,0.6,0.4,0.9,1.3
2015/05/10,³Á¼d,AMB_TEMP,25,25,25,25,25,24,24,25,25,26,26,26,26,27,26,26,25,25,25,24,24,24,24,24
2015/05/10,³Á¼d,CH4,1.9,2,2.5,2.3,2,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/05/10,³Á¼d,CO,0.14,0.21,0.22,0.2,0.33,0.26,0.24,0.25,0.27,0.26,0.21,0.18,0.18,0.18,0.18,0.19,0.21,0.23,0.24,0.22,0.21,0.19,0.2,0.23
2015/05/10,³Á¼d,NMHC,0,0.02,0.04,0.05,0.07,0.03,0.02,0.02,0.04,0.03,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0,0,0,0
2015/05/10,³Á¼d,NO,1.2,1.8,1.9,2.8,2.1,1.4,1,1.4,1.8,1.8,1.6,1.8,1.4,1.1,1.3,0.8,1.5,1.7,0.9,0.9,1.5,1.4,1.3,1.1
2015/05/10,³Á¼d,NO2,5,11,14,14,10,6.6,4.8,5,6.7,6,3.1,2.5,3.1,2.8,2.7,3.1,3.6,4,5.6,4.5,3.9,3.8,4.7,7.7
2015/05/10,³Á¼d,NOx,6.2,13,16,17,13,8,5.8,6.4,8.5,7.9,4.7,4.3,4.5,3.9,4.1,4,5,5.7,6.5,5.4,5.4,5.2,6,8.8
2015/05/10,³Á¼d,O3,16,8.1,4,3.6,13,33,37,35,34,39,49,50,51,53,54,54,56,59,55,54,53,49,47,40
2015/05/10,³Á¼d,PM10,50,57,65,61,72,73,55,66,68,76,77,64,65,99,150,100,92,70,72,67,73,71,76,78
2015/05/10,³Á¼d,PM2.5,29,36,36,33,37,33,24,25,28,29,25,19,18,21,26,26,23,23,25,23,22,24,24,28
2015/05/10,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/10,³Á¼d,RH,91,91,90,88,91,89,88,85,82,79,81,77,75,74,76,78,80,82,86,87,88,89,89,90
2015/05/10,³Á¼d,SO2,1.3,3,2.7,2.5,2.8,3,2.6,2.8,3,3,1.8,1.5,1.7,1.8,1.8,1.7,1.6,1.9,2.6,2,1.7,1.7,2.1,3.4
2015/05/10,³Á¼d,THC,1.9,2,2.5,2.4,2,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/05/10,³Á¼d,WD_HR,43,38,15,317,294,226,70,75,202,75,133,74,51,121,85,77,85,69,71,95,78,71,74,72
2015/05/10,³Á¼d,WIND_DIREC,69,37,302,296,262,111,101,54,70,67,71,150,59,206,180,105,71,104,43,107,67,103,61,67
2015/05/10,³Á¼d,WIND_SPEED,1.1,1.7,1.1,1.2,2.9,3.8,4.5,4,3.3,4.3,4.9,4.5,4.7,5,5.4,5.5,4.5,4.6,4.2,4.8,4,4.3,3.3,3.9
2015/05/10,³Á¼d,WS_HR,1.4,0.9,0.4,0.3,0.6,0.4,0.7,0.9,0.2,0.7,0.1,0.6,0.8,0.5,1,1.4,1.6,0.8,0.9,0.8,0.9,1.4,1.1,0.9
2015/05/11,³Á¼d,AMB_TEMP,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,25,25,25,25,25
2015/05/11,³Á¼d,CH4,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.9,2,1.9,1.9
2015/05/11,³Á¼d,CO,0.21,0.2,0.2,0.19,0.24,0.23,0.25,0.27,0.24,0.32,0.31,0.27,0.23,0.2,0.22,0.22,0.24,0.31,0.42,0.3,0.43,0.46,0.3,0.25
2015/05/11,³Á¼d,NMHC,-0.01,-0.01,-0.01,0,0,0,0.02,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.05,0.09,0.13,0.09,0.13,0.14,0.09,0.07
2015/05/11,³Á¼d,NO,1.7,1.1,1.3,1.5,1.9,1.3,1.9,2.4,4.2,4.7,3.6,3.4,2.8,2.5,1.8,2.1,1.8,2.5,2.5,1.8,2.8,3.8,2.5,1.5
2015/05/11,³Á¼d,NO2,6.6,5.8,5.9,6.5,7.6,7.2,7,7.6,9.2,12,8.8,8.4,7.2,5.7,5.8,5.5,8.1,13,17,17,17,14,9.7,7.9
2015/05/11,³Á¼d,NOx,8.3,6.9,7.2,8,9.5,8.4,8.9,10,13,16,12,12,10,8.2,7.6,7.6,9.9,15,20,19,20,18,12,9.4
2015/05/11,³Á¼d,O3,38,37,36,33,30,30,31,33,32,31,36,40,48,50,51,48,48,39,32,32,27,20,21,19
2015/05/11,³Á¼d,PM10,83,75,79,88,81,82,78,76,75,76,75,77,66,55,59,54,57,68,68,84,89,89,68,51
2015/05/11,³Á¼d,PM2.5,30,23,23,29,33,34,34,35,35,36,39,37,31,28,23,20,24,27,30,42,49,43,31,27
2015/05/11,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/11,³Á¼d,RH,90,90,91,90,90,91,89,87,86,85,83,80,79,78,81,80,80,80,82,85,86,80,78,78
2015/05/11,³Á¼d,SO2,3.3,2.9,2.4,2.5,3,2.7,2.8,2.4,2.6,4.3,3.3,3.3,3,2.3,2.2,1.9,2.7,3.6,4.5,7.7,4.9,2.8,2.4,2
2015/05/11,³Á¼d,THC,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2,1.9,2,2.2,2,2
2015/05/11,³Á¼d,WD_HR,70,60,74,56,43,237,148,93,76,339,34,351,346,311,281,285,333,327,43,224,197,178,179,188
2015/05/11,³Á¼d,WIND_DIREC,67,306,106,50,322,196,95,81,87,219,58,51,286,272,273,300,358,56,232,207,175,176,186,180
2015/05/11,³Á¼d,WIND_SPEED,3.6,3.8,3.8,3.4,3,3.3,4.2,4.5,3.5,3.3,3.5,3.9,3.5,2.9,2.7,2.5,1.8,1.2,1.7,1.6,1.8,2.3,2.5,2.2
2015/05/11,³Á¼d,WS_HR,1.2,0.6,0.8,0.9,0.7,0.6,0.1,0.5,0.6,0.1,0.4,0.4,0.4,0.8,1.4,1.2,0.6,0.6,0.3,1.5,1.7,2.1,2.6,2.3
2015/05/12,³Á¼d,AMB_TEMP,25,25,25,25,25,24,24,24,24,24,25,26,27,26,25,25,25,24,24,24,23,23,23,23
2015/05/12,³Á¼d,CH4,1.9,2,1.9,1.7,1.6,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.1,2.1,2.4,2.6
2015/05/12,³Á¼d,CO,0.2,0.17,0.13,0.12,0.09,0.13,0.18,0.26,0.29,0.31,0.36,0.37,0.3,0.35,0.29,0.28,0.27,0.31,0.35,0.38,0.36,0.45,0.46,0.56
2015/05/12,³Á¼d,NMHC,0.04,0.03,0,0,0,0.04,0.07,0.13,0.08,0.04,0.05,0.06,0.04,0.06,0.04,0.04,0.04,0.06,0.09,0.09,0.12,0.12,0.17,0.24
2015/05/12,³Á¼d,NO,2,1.5,1.3,0.9,0.5,1.4,2.9,4.6,6.8,2.2,3.3,2.4,1.1,1.2,1.5,1.1,1.5,1.2,1,0.9,1.6,1.1,1.8,2.4
2015/05/12,³Á¼d,NO2,5.5,5.4,4,1.4,1.5,3.6,5.9,15,14,4.6,6.7,6.1,4.1,6.2,4.6,4.6,4,5.9,11,14,12,20,21,22
2015/05/12,³Á¼d,NOx,7.5,6.9,5.3,2.3,1.9,5,8.8,20,21,6.7,10,8.5,5.2,7.4,6.2,5.8,5.6,7.1,12,15,14,21,23,25
2015/05/12,³Á¼d,O3,19,18,21,26,28,18,17,22,25,34,40,53,65,71,73,73,71,70,65,55,47,29,20,13
2015/05/12,³Á¼d,PM10,45,53,42,38,42,50,40,42,70,48,56,51,70,92,87,111,100,83,97,93,90,109,126,121
2015/05/12,³Á¼d,PM2.5,24,20,18,13,12,13,12,13,24,24,15,15,15,37,40,26,28,26,34,41,40,43,52,70
2015/05/12,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,1,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/12,³Á¼d,RH,77,78,81,81,84,89,91,92,91,83,77,67,68,75,75,73,74,74,75,79,81,82,84,85
2015/05/12,³Á¼d,SO2,1.6,2,1.8,1.9,2,1.7,2.2,6.3,7.1,3,4.3,4.2,3.2,2.5,2.5,2.5,2.5,2.6,3.2,4,3.6,5.1,4.7,4.5
2015/05/12,³Á¼d,THC,1.9,2,1.9,1.7,1.6,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.2,2.3,2.2,2.6,2.9
2015/05/12,³Á¼d,WD_HR,196,195,206,215,228,173,184,300,312,62,45,49,17,170,94,88,76,44,46,53,30,36,41,36
2015/05/12,³Á¼d,WIND_DIREC,203,188,208,229,225,165,306,301,71,48,43,48,203,128,203,59,79,27,43,37,27,45,38,30
2015/05/12,³Á¼d,WIND_SPEED,2.1,2,2,2.4,1.9,2.8,1.6,1.5,4.5,4.6,3.8,2.3,4.1,4.5,4.8,4.9,5.3,2.7,2.5,1.8,1.8,1.2,1.2,1.7
2015/05/12,³Á¼d,WS_HR,2.2,1.9,2,2.1,2.3,1.9,1.6,1.2,0.5,1.7,1.3,1.8,0.5,0.1,1.1,0.8,1.8,1.3,0.6,0.5,1.4,1.1,0.9,1.4
2015/05/13,³Á¼d,AMB_TEMP,23,23,23,23,23,24,24,25,26,27,27,28,28,27,27,27,27,26,26,26,25,25,25,25
2015/05/13,³Á¼d,CH4,2.5,2.4,2.6,3.2,2.6,2.2,3.3,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,2,2
2015/05/13,³Á¼d,CO,0.74,0.84,0.73,0.73,0.7,0.84,0.62,0.39,0.36,0.36,0.35,0.38,0.34,0.29,0.27,0.26,0.24,0.24,0.26,0.25,0.29,0.35,0.32,0.28
2015/05/13,³Á¼d,NMHC,0.26,0.22,0.24,0.24,0.29,0.25,0.18,0.08,0.08,0.08,0.13,0.19,0.07,0.04,0.03,0.03,0.04,0.02,0.03,0.03,0.06,0.09,0.1,0.07
2015/05/13,³Á¼d,NO,1.2,1.5,1.8,1.1,0.8,1.3,2.5,2.2,2.6,2.3,1.8,3.2,0.3,0.3,0.7,1.2,-0.1,0.6,0,-0.1,-0.2,1.2,0.4,1.3
2015/05/13,³Á¼d,NO2,25,23,19,19,18,18,16,10,9,9.4,13,22,6.2,5.7,6.4,5.4,5.1,4.2,5.3,5.3,6.5,9.1,10,8.6
2015/05/13,³Á¼d,NOx,27,24,21,21,19,19,19,12,12,12,15,25,6.5,6,7.2,6.7,5,4.7,5.4,5.2,6.3,10,11,9.9
2015/05/13,³Á¼d,O3,11,12,12,6.3,15,17,18,30,40,52,62,72,80,81,85,84,74,65,59,52,49,41,31,22
2015/05/13,³Á¼d,PM10,131,110,106,105,120,116,97,68,78,77,78,77,75,83,79,81,64,65,67,61,57,67,64,53
2015/05/13,³Á¼d,PM2.5,77,73,72,69,73,81,75,50,31,36,46,46,36,34,34,32,34,24,21,24,25,29,28,23
2015/05/13,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/13,³Á¼d,RH,84,83,83,86,84,80,81,81,74,70,69,67,66,69,70,71,73,76,79,81,82,83,85,86
2015/05/13,³Á¼d,SO2,6.5,5.2,4,2.8,4.1,5.9,4.1,3.4,4.3,4.6,7.8,15,7.1,6.3,6.3,4.9,3.7,3,2.7,2.3,2.6,2.5,2.4,2.2
2015/05/13,³Á¼d,THC,2.7,2.6,2.9,3.4,2.9,2.5,3.4,2,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.1,2.1
2015/05/13,³Á¼d,WD_HR,52,65,71,12,61,62,14,34,48,189,251,270,254,249,257,255,240,241,241,229,206,179,178,180
2015/05/13,³Á¼d,WIND_DIREC,80,65,42,353,101,352,34,30,41,259,284,236,256,270,260,244,237,244,244,214,209,172,169,175
2015/05/13,³Á¼d,WIND_SPEED,1.2,0.7,0.8,0.5,0.5,0.5,1.7,2.6,1.6,1.6,2,2.6,3.3,2.3,3.1,2.6,2.6,2.4,2.3,1.5,2.1,2,1.7,1.9
2015/05/13,³Á¼d,WS_HR,1.2,0.9,0.6,0.2,0.3,0.2,0.4,1,1.1,0.6,1.2,1.6,2.4,2.6,2.7,2.2,2.5,2.6,1.9,2,1.9,1.7,1.6,1.4
2015/05/14,³Á¼d,AMB_TEMP,25,25,25,24,25,25,25,26,27,28,28,28,28,28,28,28,27,27,27,26,26,26,26,26
2015/05/14,³Á¼d,CH4,2,2.1,2.3,2.5,2.2,2.1,2.3,2,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.9,2.1
2015/05/14,³Á¼d,CO,0.24,0.22,0.21,0.25,0.33,0.33,0.4,0.45,0.31,0.21,0.14,0.09,0.09,0.07,0.08,0.09,0.11,0.14,0.18,0.19,0.24,0.17,0.26,0.22
2015/05/14,³Á¼d,NMHC,0.06,0.05,0.05,0.12,0.18,0.16,0.17,0.18,0.1,0.07,0.03,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.06,0.09,0.07
2015/05/14,³Á¼d,NO,1,0.7,0.4,0.3,0.8,0.8,7.6,8.8,4,0.7,0.2,-0.2,1.4,0.3,0.2,0.1,0.5,0.7,-0.2,0.3,0.7,0.2,1.4,2.5
2015/05/14,³Á¼d,NO2,7.3,7.2,6.4,13,16,13,13,12,8.2,5.1,3.1,2.5,2.9,2.8,1.7,2.1,3.7,3.8,6.5,4.9,6.5,5.8,8,8.6
2015/05/14,³Á¼d,NOx,8.4,7.9,6.8,13,17,14,21,21,12,5.8,3.3,2.3,4.2,3.1,1.9,2.1,4.2,4.5,6.3,5.2,7.2,6,9.4,11
2015/05/14,³Á¼d,O3,20,18,15,6.6,5.1,7.5,8.2,14,24,30,32,27,24,27,24#,26,24,19,19,18,16,15,12,7.8
2015/05/14,³Á¼d,PM10,55,51,59,61,62,60,62,67,56,50,48,45,51,44,45,39,44,43,48,39,54,39,40,48
2015/05/14,³Á¼d,PM2.5,22,22,18,17,19,21,26,27,19,12,10,7,6,8,8,10,9,7,10,8,13,15,4,3
2015/05/14,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/14,³Á¼d,RH,87,87,88,91,87,86,85,82,77,73,70,71,71,76,75,76,76,79,81,83,85,85,86,88
2015/05/14,³Á¼d,SO2,1.4,2,2.1,2.8,3.3,2.9,4.3,4.4,3.4,2.3,1.8,1.7,2.5,2.4,2.3,2,2.7,2.4,2.9,2,1.8,1.8,2,2.1
2015/05/14,³Á¼d,THC,2.1,2.2,2.3,2.6,2.4,2.3,2.4,2.2,1.9,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.9,2.1
2015/05/14,³Á¼d,WD_HR,174,173,153,141,176,173,162,175,186,205,222,237,243,244,243,235,232,236,232,212,208,221,173,171
2015/05/14,³Á¼d,WIND_DIREC,176,166,137,162,188,159,158,186,179,215,232,244,248,238,241,229,231,241,221,205,216,200,178,173
2015/05/14,³Á¼d,WIND_SPEED,1.7,1.7,1.4,1.6,1.4,1.9,2.3,3.3,3.1,4,4,5.3,5.4,5,4.6,4.7,4.1,3.4,1.9,2,1.9,1.8,1.5,1.2
2015/05/14,³Á¼d,WS_HR,1.7,1.5,1.3,1.4,1.7,1.5,2,2.7,3.2,3.5,3.7,4.9,5.3,5.1,4.8,4.3,4.2,3.4,2.8,2.2,2.1,1.7,1.3,1.1
2015/05/15,³Á¼d,AMB_TEMP,25,25,25,25,24,24,25,26,27,28,29,30,29,29,28,28,28,27,27,26,26,26,25,25
2015/05/15,³Á¼d,CH4,2,2,2,1.9,2,2,2,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9
2015/05/15,³Á¼d,CO,0.15,0.13,0.11,0.14,0.26,0.25,0.37,0.39,0.24,0.17,0.12,0.15,0.11,0.1,0.1,0.11,0.13,0.13,0.16,0.16,0.21,0.31,0.21,0.22
2015/05/15,³Á¼d,NMHC,0.05,0.05,0.02,0.07,0.13,0.12,0.14,0.14,0.1,0.06,0.03,0.04,0.01,0.01,0,0,0.02,0.02,0.02,0.01,0.03,0.09,0.06,0.06
2015/05/15,³Á¼d,NO,0.7,0.1,0,2.5,2.4,3.6,8,8.4,3.7,2,1.7,2.1,1.2,1.2,1.3,1.6,2,1.6,1.3,1.3,1.2,3.1,2,2.6
2015/05/15,³Á¼d,NO2,7.3,6.3,5.3,9.6,13,11,8.9,8.2,6.4,3.9,1.9,2.4,1.6,1.5,1.4,2.1,3,3.5,4,3.9,4.3,7.9,5.9,6.8
2015/05/15,³Á¼d,NOx,8,6.4,5.3,12,15,14,17,17,10,5.8,3.6,4.5,2.9,2.8,2.6,3.7,5,5,5.4,5.2,5.5,11,7.9,9.5
2015/05/15,³Á¼d,O3,9,10,11,7.1,4,4.9,7.7,13,22,33,29,29,30,30,29,29,28,28,27,24,20,14,16,13
2015/05/15,³Á¼d,PM10,39,48,33,43,51,59,50,60,55,64,57,51,42,57,49,45,46,53,46,45,34,51,44,39
2015/05/15,³Á¼d,PM2.5,3,4,4,6,9,9,10,11,11,14,14,10,10,11,9,9,8,10,12,13,7,2,9,10
2015/05/15,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/15,³Á¼d,RH,89,91,92,92,90,91,90,85,79,72,66,61,60,64,69,71,74,78,81,84,87,87,88,88
2015/05/15,³Á¼d,SO2,2.8,2,2,2.6,3.4,2.7,2.6,3,2.7,2.4,1.7,1.6,1.5,1.5,1.5,2,1.9,2.1,2,2,1.9,1.9,2,1.9
2015/05/15,³Á¼d,THC,2.1,2.1,2,2,2.1,2.2,2.1,2,1.8,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.9,1.9
2015/05/15,³Á¼d,WD_HR,162,164,179,179,182,192,187,185,198,212,215,212,223,231,237,231,218,224,227,225,215,178,162,164
2015/05/15,³Á¼d,WIND_DIREC,160,166,184,183,182,207,188,185,207,218,227,208,217,243,233,230,217,220,221,227,207,166,168,146
2015/05/15,³Á¼d,WIND_SPEED,2.2,2.5,2.4,2.1,2.5,1.8,2.3,2.6,4.5,4.8,5.2,4.6,5.5,5.8,6.6,5.4,4.9,4.5,3,2.8,1.8,2.2,2.4,1.4
2015/05/15,³Á¼d,WS_HR,1.7,2.3,2.1,2.4,2.3,1.7,2,2.5,3.2,4.5,4.8,4.5,5.3,5.5,6.5,5.6,4.9,4.4,3.7,2.8,2.2,1.6,2.6,1.7
2015/05/16,³Á¼d,AMB_TEMP,25,25,24,24,24,24,24,26,27,28,28,28,28,28,28,27,27,27,26,26,26,26,25,25
2015/05/16,³Á¼d,CH4,2,2.3,2.3,2.2,2.1,2.2,2.3,2,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,2,2
2015/05/16,³Á¼d,CO,0.22,0.25,0.21,0.22,0.25,0.27,0.37,0.32,0.2,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.11,0.13,0.2,0.19,0.2,0.27,0.25,0.22
2015/05/16,³Á¼d,NMHC,0.06,0.08,0.07,0.09,0.11,0.14,0.18,0.15,0.09,0.04,0.03,0.02,0,0,0.01,0.02,0,0.01,0.11,0.05,0.05,0.08,0.09,0.07
2015/05/16,³Á¼d,NO,1.9,2.1,1.8,3.9,3.6,5.7,11,8.5,4.1,2.4,2.6,2.2,2.4,2.8,2.5,2.7,3,2.3,2.7,2.7,2.6,4.1,4.1,3.7
2015/05/16,³Á¼d,NO2,8.9,12,11,12,12,12,11,9.4,5.5,1.9,1.5,1.2,1.2,1.1,1.6,1.3,1.7,2.9,4.5,4.5,5.4,7,7.3,7.8
2015/05/16,³Á¼d,NOx,11,14,13,16,16,18,22,18,9.6,4.3,4.1,3.4,3.6,3.9,4.1,4,4.7,5.2,7.2,7.2,8,11,11,11
2015/05/16,³Á¼d,O3,11,6.6,6.2,4.7,4.1,3.6,6.8,15,22,21,21,21,24,26,29,27,28,26,22,19,17,14,12,13
2015/05/16,³Á¼d,PM10,46,46,43,50,44,51,54,64,46,40,34,29,33,28,37,34,32,35,50,40,44,42,37,42
2015/05/16,³Á¼d,PM2.5,10,13,18,22,20,17,17,26,26,12,4,4,5,2,5,11,8,8,20,18,8,10,11,12
2015/05/16,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/16,³Á¼d,RH,89,90,90,91,91,91,91,88,79,71,70,69,69,66,68,70,71,74,79,82,84,85,86,87
2015/05/16,³Á¼d,SO2,1.8,1.9,2.1,2.3,2.6,3,4.1,4.1,2.8,1.9,1.3,1.6,1.4,1.4,1.5,1.5,1.7,1.9,2.5,1.9,1.8,2.1,2,2
2015/05/16,³Á¼d,THC,2.1,2.3,2.4,2.3,2.2,2.4,2.4,2.1,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9,2,2
2015/05/16,³Á¼d,WD_HR,166,176,170,172,175,156,159,163,231,241,241,250,244,240,239,235,238,238,228,218,207,195,169,171
2015/05/16,³Á¼d,WIND_DIREC,176,179,168,181,179,148,179,190,258,234,242,251,246,243,241,233,233,231,224,209,218,173,165,163
2015/05/16,³Á¼d,WIND_SPEED,1.5,2.2,2.2,1.8,1.4,1.4,1.7,1.9,3.2,3.8,3.9,4.4,3.4,4.4,4.1,4.9,3.9,3.5,2.4,2.1,2.1,1.6,1.9,1.9
2015/05/16,³Á¼d,WS_HR,1.4,1.9,1.9,2,1.7,1.4,1.4,2,2.2,3.4,3.6,3.7,3.9,4.3,4.2,4.1,3.9,3.7,2.6,1.8,2.1,1.4,1.8,1.8
2015/05/17,³Á¼d,AMB_TEMP,25,25,25,24,24,24,24,25,26,27,28,28,28,28,28,28,28,27,27,26,26,25,25,25
2015/05/17,³Á¼d,CH4,1.9,2,2.5,2.3,2.5,2.6,2.6,2,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2,2.1
2015/05/17,³Á¼d,CO,0.22,0.19,0.18,0.18,0.21,0.25,0.29,0.31,0.18,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.19,0.17,0.14,0.23,0.22,0.21,0.22
